"Id","Vessel name","Imo","Ship type","Year built","Dwt","Kw","Length","Width","Is active"
"68745c83375cc62c3b5fa3f1","Афродита","9021277","Рефрижераторное","1991","2684","1*2427","94","14","false"
"68745d39375cc62c3b5fa3f2","Артемида","8909680","Рефрежираторное","1989","2620","1*2060","94","14","false"
"68745ddc375cc62c3b5fa3f3","Хацукари","9054858","Рефрижераторное","1992","2707","1*2059","94","14","false"
"68745e47375cc62c3b5fa3f4","Аполло Флайер","8303927","Рефрижераторное","1983","1745","1*1472","76","13","false"
"6876f669375cc62c3b5fa3f5","Сириус","8703658","Рыболовное","1987","877","1*1912","59","10","false"
"6876f6d2375cc62c3b5fa3f6","Геркулес","8703804","Рыболовное","1987","875","1*1912","60","10","false"
"6876f724375cc62c3b5fa3f7","Прометей","8708347","Рыболовное","1987","882","1*1912","60","10","false"
"6876f789375cc62c3b5fa3f8","Дионис","8504583","Рыболовное","1985","880","1*1912","59","10","false"
"6876f7cd375cc62c3b5fa3f9","Феникс","8821450","Рыболовное","1989","867","1*1912","59","10","false"
"6876f81e375cc62c3b5fa3fa","Антей","8924018","Буксир","1968","226","2*441","29","8","false"
"6876f879375cc62c3b5fa3fb","Аполлон","8615057","Рыболовное","1986","887","1*1912","59","10","false"
"6876f8ba375cc62c3b5fa3fc","Парнас","8304402","Рыболовное","1989","821","1*1914","58","10","false"
"6876f90c375cc62c3b5fa3fd","Гермес","8703646","Рыболовное","1987","905","1*1913","59","10","false"
"6876f963375cc62c3b5fa3fe","Кайрос","8921602","Рыболовное","1990","1597","1*2207","75","12","false"
"6876f9da375cc62c3b5fa3ff","Антарес","8921614","Рыболовное","1990","1529","1*2200","74","12","false"
"6876fa27375cc62c3b5fa400","Антарес","8610095","Рыболовное","1986","1194","1*2200","67","11","false"
"6876fb2b375cc62c3b5fa401","Атка","9883168","Рыболовное","2022","1344","1*1471","55","13","false"
"6876fb78375cc62c3b5fa402","Си Хантер","8905737","Рыболовное","1990","1042","1*2640","52","10","false"
"6876fbc7375cc62c3b5fa403","Александр Шалин","9258258","Рыболовное","2002","978","1*1641","64","10","false"
